transaction_id,account_id,timestamp,time_of_day_hour,weekday,amount,currency,mcc,mcc_category,location_type,merchant_city,ip_city,distance_km,card_present,device_change,is_foreign,transactions_last_30d_count,avg_amount_30d,pct_change_30d,amount_to_avg_ratio,fraud_probability,label_fraud
tx_00310,acct_134,27/9/2025 21:45,21.75,5,17.58,USD,4829,Money Transfer,physical,New York,,2.39,1,0,1,13,35.59,-50.61,0.494,0.3103,fraudulent
tx_00311,acct_153,6/9/2025 16:13,16.217,5,11.49,USD,5411,Grocery Stores,physical,Phnom Penh,,13.24,1,1,1,16,17.79,-35.43,0.646,0.0451,fraudulent
tx_00312,acct_196,4/9/2025 18:16,18.267,3,29.85,USD,5814,Fast Food,physical,Jakarta,,16.28,1,0,1,14,34.57,-13.65,0.864,0.0234,legit
tx_00313,acct_030,11/9/2025 02:07,2.117,3,55.08,VND,5411,Grocery Stores,online,,Hai Phong,14.7,0,0,0,20,57.35,-3.96,0.96,0.0021,legit
tx_00314,acct_097,20/9/2025 17:05,17.083,5,52.34,USD,7995,Betting/Gambling,physical,Tokyo,,23.08,1,0,1,21,22.79,129.65,2.296,0.6914,fraudulent
tx_00315,acct_171,16/9/2025 13:33,13.55,1,79.47,VND,5960,Direct Marketing,physical,Ho Chi Minh City,,13.7,1,0,0,20,20.11,295.09,3.951,0.8191,legit
tx_00316,acct_111,28/9/2025 04:05,4.083,6,24.9,USD,5411,Grocery Stores,online,,Los Angeles,1.42,0,0,1,14,22.06,12.88,1.129,0.0218,legit
tx_00317,acct_146,6/9/2025 21:25,21.417,5,2.89,USD,5813,"Bars, Taverns",physical,Kuala Lumpur,,7.07,1,1,1,16,41.7,-93.07,0.069,0.082,legit
tx_00318,acct_029,9/9/2025 18:58,18.967,1,70.21,VND,5813,"Bars, Taverns",online,,London,1.58,0,0,0,13,24.27,189.35,2.893,0.2627,legit
tx_00319,acct_176,16/9/2025 09:20,9.333,1,14.67,VND,5977,Cosmetics Stores,physical,Can Tho,,3.79,1,0,0,13,38.7,-62.09,0.379,0.0068,legit
tx_00320,acct_062,11/9/2025 19:13,19.217,3,41.83,VND,5813,"Bars, Taverns",physical,Da Nang,,2.11,1,0,0,22,17.42,140.16,2.402,0.0514,legit
tx_00321,acct_101,4/9/2025 21:36,21.6,3,53.63,USD,5960,Direct Marketing,online,,Jakarta,2.55,0,1,1,14,47.76,12.29,1.123,0.1607,legit
tx_00322,acct_199,5/9/2025 23:11,23.183,4,166.49,VND,5814,Fast Food,physical,Can Tho,,0.16,1,0,0,19,41.53,300.91,4.009,0.7462,fraudulent
tx_00323,acct_135,24/9/2025 08:49,8.817,2,158.48,USD,7995,Betting/Gambling,online,,Manila,8.54,0,0,1,17,45.09,251.47,3.515,0.9883,fraudulent
tx_00324,acct_186,16/9/2025 20:05,20.083,1,17.72,VND,7011,Hotels,physical,Hai Phong,,1.28,1,0,0,18,24.72,-28.3,0.717,0.0057,legit
tx_00325,acct_060,18/9/2025 11:45,11.75,3,187.96,VND,5812,"Eating Places, Restaurants",physical,Nha Trang,,2.16,1,0,0,17,33.37,463.18,5.632,0.9874,fraudulent
tx_00326,acct_154,23/9/2025 17:57,17.95,1,15.17,VND,5814,Fast Food,online,,Nha Trang,2.4,0,0,0,8,21.76,-30.29,0.697,0.0096,legit
tx_00327,acct_197,16/9/2025 00:11,0.183,1,42.5,USD,4829,Money Transfer,physical,London,,13.57,1,0,1,11,24.86,70.93,1.709,0.6957,fraudulent
tx_00328,acct_174,15/9/2025 10:36,10.6,0,24.52,USD,5977,Cosmetics Stores,physical,Jakarta,,6.27,1,0,1,14,22.25,10.19,1.102,0.0332,legit
tx_00329,acct_160,10/9/2025 18:34,18.567,2,20.38,USD,4121,Taxicabs/Limousines,physical,Toronto,,2.19,1,0,1,13,12.63,61.35,1.614,0.0885,legit
tx_00330,acct_113,5/9/2025 01:21,1.35,4,18.98,VND,4829,Money Transfer,online,,Manila,2.67,0,0,0,18,23.61,-19.62,0.804,0.0574,fraudulent
tx_00331,acct_129,18/9/2025 01:52,1.867,3,49.58,VND,5812,"Eating Places, Restaurants",physical,Ho Chi Minh City,,0.21,1,0,0,7,99.37,-50.11,0.499,0.009,legit
tx_00332,acct_014,13/9/2025 03:51,3.85,5,39.06,VND,4121,Taxicabs/Limousines,physical,Da Nang,,4.97,1,0,0,15,30.9,26.43,1.264,0.0088,legit
tx_00333,acct_157,9/9/2025 08:12,8.2,1,17.39,USD,7995,Betting/Gambling,physical,Tokyo,,0.79,1,0,1,15,8.32,108.98,2.09,0.7271,legit
tx_00334,acct_189,16/9/2025 18:25,18.417,1,25.59,USD,5977,Cosmetics Stores,physical,Phnom Penh,,3.61,1,0,1,15,25.92,-1.29,0.987,0.0247,legit
tx_00335,acct_082,28/9/2025 16:10,16.167,6,256.35,VND,7995,Betting/Gambling,physical,Ho Chi Minh City,,16.87,1,0,0,11,16.12,1490.64,15.906,1,fraudulent
tx_00336,acct_115,9/9/2025 03:30,3.5,1,8.06,USD,5812,"Eating Places, Restaurants",online,,Da Nang,23.19,0,0,1,19,14.23,-43.37,0.566,0.0123,legit
tx_00337,acct_129,9/9/2025 07:45,7.75,1,216.78,USD,4829,Money Transfer,physical,London,,4.87,1,0,1,7,99.37,118.15,2.181,0.8971,fraudulent
tx_00338,acct_112,25/9/2025 03:05,3.083,3,20.38,USD,7995,Betting/Gambling,physical,Manila,,0.08,1,0,1,17,42.43,-51.96,0.48,0.1978,fraudulent
tx_00339,acct_095,23/9/2025 01:13,1.217,1,68.44,USD,5977,Cosmetics Stores,physical,Jakarta,,0.73,1,0,1,24,15.76,334.34,4.343,0.9482,fraudulent
tx_00340,acct_173,17/9/2025 11:35,11.583,2,14.06,USD,7995,Betting/Gambling,online,,Da Nang,3983.76,0,0,1,17,18.42,-23.67,0.763,0.7291,fraudulent
tx_00341,acct_084,12/9/2025 00:50,0.833,4,15.37,USD,5812,"Eating Places, Restaurants",physical,Kuala Lumpur,,1.61,1,0,1,17,15.54,-1.1,0.989,0.0148,legit
tx_00342,acct_064,18/9/2025 07:55,7.917,3,38.86,VND,4829,Money Transfer,physical,Hai Phong,,1.27,1,0,0,12,25.33,53.4,1.534,0.2439,fraudulent
tx_00343,acct_085,16/9/2025 05:57,5.95,1,89.21,USD,5812,"Eating Places, Restaurants",physical,Manila,,1.19,1,1,1,15,57.44,55.31,1.553,0.1554,legit
tx_00344,acct_079,16/9/2025 12:14,12.233,1,29.36,USD,7011,Hotels,physical,New York,,8.18,1,0,1,16,22.4,31.07,1.311,0.0555,legit
tx_00345,acct_033,21/9/2025 16:49,16.817,6,9.7,USD,7995,Betting/Gambling,online,,Tokyo,0.29,0,0,1,15,27.21,-64.34,0.357,0.2315,legit
tx_00346,acct_096,23/9/2025 16:02,16.033,1,30.34,VND,4829,Money Transfer,physical,Hai Phong,,1.31,1,0,0,9,39.2,-22.6,0.774,0.1302,legit
tx_00347,acct_171,9/9/2025 02:10,2.167,1,36.56,USD,4829,Money Transfer,online,,Da Nang,6.7,0,0,1,20,20.11,81.76,1.818,0.5348,fraudulent
tx_00348,acct_165,26/9/2025 16:30,16.5,4,522.21,VND,4829,Money Transfer,physical,Hanoi,,10.05,1,0,0,13,45.76,1041.27,11.413,1,fraudulent
tx_00349,acct_092,16/9/2025 22:41,22.683,1,100.56,USD,5732,Electronics Stores,online,,Toronto,1.13,0,0,1,9,18.38,447.21,5.472,0.9988,fraudulent
tx_00350,acct_049,12/9/2025 15:47,15.783,4,51.41,VND,5999,Misc Retail,physical,Da Nang,,1.46,1,0,0,20,27.3,88.34,1.883,0.0155,legit
tx_00351,acct_075,31/8/2025 00:58,0.967,6,7.08,USD,5960,Direct Marketing,physical,Tokyo,,5.64,1,0,1,20,12.58,-43.73,0.563,0.0242,legit
tx_00352,acct_189,12/9/2025 10:08,10.133,4,51.88,USD,5977,Cosmetics Stores,physical,Jakarta,,1.33,1,0,1,15,25.92,100.13,2.001,0.1575,legit
tx_00353,acct_196,28/9/2025 04:04,4.067,6,13.98,VND,7995,Betting/Gambling,physical,Hai Phong,,0.23,1,0,0,14,34.57,-59.56,0.404,0.0691,legit
tx_00354,acct_041,1/9/2025 21:46,21.767,0,14.74,VND,5814,Fast Food,physical,Nha Trang,,0.14,1,0,0,13,16.42,-10.26,0.897,0.0058,legit
tx_00355,acct_184,24/9/2025 13:27,13.45,2,53.72,USD,5311,Department Stores,physical,Bangkok,,0.26,1,0,1,17,34.88,54.01,1.54,0.0423,legit
tx_00356,acct_113,15/9/2025 01:01,1.017,0,43.33,USD,7995,Betting/Gambling,online,,Bangkok,2.61,0,0,1,18,23.61,83.51,1.835,0.5428,fraudulent
tx_00357,acct_136,13/9/2025 14:59,14.983,5,33.39,USD,5999,Misc Retail,online,,Phnom Penh,5.64,0,0,1,16,40.42,-17.4,0.826,0.0177,legit
tx_00358,acct_094,29/9/2025 19:25,19.417,0,258.41,USD,4829,Money Transfer,physical,London,,0.08,1,0,1,15,85.76,201.3,3.013,0.9787,fraudulent
tx_00359,acct_118,19/9/2025 16:53,16.883,4,196.28,USD,5960,Direct Marketing,online,,Sydney,12.53,0,0,1,19,40.19,388.37,4.884,0.9931,fraudulent
tx_00360,acct_107,7/9/2025 11:18,11.3,6,13.87,VND,7011,Hotels,online,,Singapore,2794.91,0,0,0,17,30.63,-54.71,0.453,0.0328,legit
tx_00361,acct_013,12/9/2025 15:12,15.2,4,38,USD,4829,Money Transfer,online,,Can Tho,2.39,0,0,1,10,10.22,271.88,3.719,0.9968,fraudulent
tx_00362,acct_182,26/9/2025 22:56,22.933,4,46.48,USD,5960,Direct Marketing,online,,Da Nang,3.8,0,0,1,11,46.82,-0.72,0.993,0.0574,legit
tx_00363,acct_195,5/9/2025 09:50,9.833,4,166.9,USD,5814,Fast Food,physical,Sydney,,5.58,1,0,1,13,129.34,29.04,1.29,0.045,legit
tx_00364,acct_037,10/9/2025 23:59,23.983,2,82.98,USD,5960,Direct Marketing,physical,Bangkok,,10.31,1,0,1,16,31.67,162.02,2.62,0.4867,legit
tx_00365,acct_115,24/9/2025 11:41,11.683,2,31.85,USD,5977,Cosmetics Stores,online,,Ho Chi Minh City,4.8,0,0,1,19,14.23,123.79,2.238,0.1678,fraudulent
tx_00366,acct_101,1/9/2025 02:12,2.2,0,22.62,VND,7995,Betting/Gambling,physical,Da Nang,,0.29,1,0,0,14,47.76,-52.64,0.474,0.0691,legit
tx_00367,acct_095,22/9/2025 10:33,10.55,0,18.09,VND,5999,Misc Retail,physical,Can Tho,,3.45,1,0,0,24,15.76,14.8,1.148,0.0024,legit
tx_00368,acct_182,10/9/2025 18:47,18.783,2,23.23,VND,4829,Money Transfer,online,,Ho Chi Minh City,5.12,0,0,0,11,46.82,-50.38,0.496,0.1094,legit
tx_00369,acct_073,18/9/2025 10:52,10.867,3,101.66,VND,5977,Cosmetics Stores,physical,Hai Phong,,0.29,1,0,0,16,28.73,253.86,3.539,0.645,fraudulent
tx_00370,acct_194,9/9/2025 10:14,10.233,1,91.03,VND,4829,Money Transfer,physical,Hanoi,,1.44,1,0,0,11,48.41,88.05,1.88,0.4162,fraudulent
tx_00371,acct_020,27/9/2025 21:39,21.65,5,36.6,VND,5411,Grocery Stores,physical,Hai Phong,,5.37,1,0,0,14,40.4,-9.4,0.906,0.0038,legit
tx_00372,acct_140,17/9/2025 22:49,22.817,2,206.99,USD,7011,Hotels,physical,Los Angeles,,2.92,1,1,1,18,48.78,324.37,4.244,0.9921,fraudulent
tx_00373,acct_028,1/9/2025 05:17,5.283,0,29.76,VND,5960,Direct Marketing,physical,Can Tho,,3.24,1,0,0,13,80.38,-62.97,0.37,0.011,legit
tx_00374,acct_012,19/9/2025 20:07,20.117,4,18.09,USD,5999,Misc Retail,physical,London,,0.3,1,0,1,16,37.54,-51.81,0.482,0.0176,legit
tx_00375,acct_016,12/9/2025 10:27,10.45,4,76.65,USD,5812,"Eating Places, Restaurants",online,,Hanoi,0.41,0,0,1,11,40.7,88.34,1.883,0.1379,legit
tx_00376,acct_161,21/9/2025 02:01,2.017,6,19.45,VND,7995,Betting/Gambling,physical,Hai Phong,,14.03,1,0,0,12,37.42,-48.02,0.52,0.0838,legit
tx_00377,acct_074,27/9/2025 05:10,5.167,5,59.55,USD,5813,"Bars, Taverns",physical,Bangkok,,7.65,1,0,1,5,49.99,19.13,1.191,0.106,legit
tx_00378,acct_146,2/9/2025 21:24,21.4,1,38.97,VND,5813,"Bars, Taverns",physical,Da Nang,,3.63,1,0,0,16,41.7,-6.54,0.935,0.006,legit
tx_00379,acct_134,14/9/2025 20:04,20.067,6,23.49,USD,7011,Hotels,physical,Sydney,,20.23,1,0,1,13,35.59,-34.01,0.66,0.0412,legit
tx_00380,acct_139,25/9/2025 16:36,16.6,3,108,USD,7995,Betting/Gambling,online,,Hanoi,11.63,0,0,1,11,94.94,13.76,1.138,0.3734,legit
tx_00381,acct_099,27/9/2025 19:38,19.633,5,33.02,USD,5960,Direct Marketing,physical,New York,,2.18,1,0,1,13,55.13,-40.11,0.599,0.0475,legit
tx_00382,acct_095,10/9/2025 08:54,8.9,2,17.56,VND,5732,Electronics Stores,physical,Da Nang,,4.65,1,0,0,24,15.76,11.44,1.114,0.0031,legit
tx_00383,acct_088,24/9/2025 11:51,11.85,2,9.64,VND,5999,Misc Retail,physical,Can Tho,,3.71,1,0,0,12,4.74,103.54,2.035,0.0453,legit
tx_00384,acct_197,16/9/2025 16:45,16.75,1,15.93,VND,7995,Betting/Gambling,online,,Ho Chi Minh City,2.54,0,0,0,11,24.86,-35.93,0.641,0.0912,legit
tx_00385,acct_090,4/9/2025 18:47,18.783,3,23.39,VND,7995,Betting/Gambling,online,,London,0.37,0,0,0,14,25.43,-8.03,0.92,0.0692,legit
tx_00386,acct_178,12/9/2025 10:13,10.217,4,155.38,VND,5311,Department Stores,physical,Hai Phong,,0.23,1,0,0,14,22.4,593.77,6.938,0.9993,fraudulent
tx_00387,acct_016,27/9/2025 15:11,15.183,5,71.32,VND,4829,Money Transfer,online,,Kuala Lumpur,3.65,0,0,0,11,40.7,75.24,1.752,0.356,legit
tx_00388,acct_051,1/9/2025 11:54,11.9,0,107.31,VND,5411,Grocery Stores,physical,Ho Chi Minh City,,2.64,1,0,0,14,36.99,190.07,2.901,0.1472,fraudulent
tx_00389,acct_080,19/9/2025 21:09,21.15,4,162.02,USD,5977,Cosmetics Stores,physical,Tokyo,,4.57,1,0,1,15,22.26,627.75,7.278,0.9999,fraudulent
tx_00390,acct_121,22/9/2025 21:53,21.883,0,42.83,USD,5732,Electronics Stores,online,,Kuala Lumpur,3.22,0,0,1,17,26.03,64.54,1.645,0.0753,legit
tx_00391,acct_091,18/9/2025 19:15,19.25,3,210.11,USD,5960,Direct Marketing,physical,Jakarta,,10.37,1,0,1,16,35.82,486.61,5.866,0.9993,fraudulent
tx_00392,acct_069,16/9/2025 20:21,20.35,1,189.98,USD,5812,"Eating Places, Restaurants",physical,New York,,2.72,1,0,1,16,62.32,204.85,3.048,0.6897,legit
tx_00393,acct_190,4/9/2025 01:01,1.017,3,15.66,USD,5311,Department Stores,online,,Nha Trang,2.69,0,0,1,13,33.48,-53.23,0.468,0.0219,legit
tx_00394,acct_127,31/8/2025 01:33,1.55,6,61.06,USD,4829,Money Transfer,physical,Sydney,,5.53,1,0,1,18,102.07,-40.18,0.598,0.2147,fraudulent
tx_00395,acct_068,11/9/2025 17:28,17.467,3,22.4,VND,5960,Direct Marketing,online,,Los Angeles,4.03,0,0,0,14,63.42,-64.68,0.353,0.01,legit
tx_00396,acct_154,28/9/2025 23:32,23.533,6,50.23,USD,7011,Hotels,physical,Kuala Lumpur,,4.19,1,0,1,8,21.76,130.82,2.308,0.4897,legit
tx_00397,acct_082,15/9/2025 08:01,8.017,0,6.49,USD,5812,"Eating Places, Restaurants",physical,Kuala Lumpur,,4.57,1,0,1,11,16.12,-59.73,0.403,0.0267,fraudulent
tx_00398,acct_078,14/9/2025 22:05,22.083,6,62.35,VND,5311,Department Stores,online,,London,0.96,0,0,0,16,34.03,83.2,1.832,0.0192,legit
tx_00399,acct_089,13/9/2025 04:17,4.283,5,21.13,USD,5311,Department Stores,online,,Los Angeles,1.09,0,0,1,15,17.91,17.98,1.18,0.0256,legit
tx_00400,acct_070,2/9/2025 18:34,18.567,1,63.59,VND,4829,Money Transfer,online,,Da Nang,4.24,0,0,0,18,46.64,36.33,1.363,0.112,fraudulent
tx_00401,acct_171,22/9/2025 09:19,9.317,0,25.14,VND,4829,Money Transfer,physical,Nha Trang,,2.78,1,0,0,20,20.11,24.99,1.25,0.076,fraudulent
tx_00402,acct_007,24/9/2025 10:36,10.6,2,46.36,USD,5814,Fast Food,physical,London,,0.07,1,0,1,12,14.19,226.68,3.267,0.8574,fraudulent
tx_00403,acct_008,2/9/2025 02:45,2.75,1,17.42,USD,5814,Fast Food,physical,Manila,,3.07,1,0,1,17,23.89,-27.08,0.729,0.0173,legit
tx_00404,acct_092,1/9/2025 03:28,3.467,0,26.22,VND,5813,"Bars, Taverns",physical,Hai Phong,,1.48,1,0,0,9,18.38,42.68,1.427,0.0275,legit
tx_00405,acct_173,14/9/2025 10:29,10.483,6,15.83,USD,5311,Department Stores,physical,London,,7.14,1,0,1,17,18.42,-14.06,0.859,0.0148,legit
tx_00406,acct_195,31/8/2025 03:25,3.417,6,243.15,USD,5812,"Eating Places, Restaurants",physical,Manila,,5.88,1,0,1,13,129.34,88,1.88,0.1154,legit
tx_00407,acct_101,9/9/2025 05:16,5.267,1,94.45,VND,4121,Taxicabs/Limousines,physical,Can Tho,,3.51,1,0,0,14,47.76,97.75,1.978,0.0391,legit
tx_00408,acct_006,7/9/2025 12:26,12.433,6,34.56,USD,4829,Money Transfer,physical,New York,,12,1,0,1,15,19.21,79.95,1.8,0.6471,legit
tx_00409,acct_143,23/9/2025 16:01,16.017,1,7.08,USD,5812,"Eating Places, Restaurants",online,,Phnom Penh,0.32,0,0,1,22,11.53,-38.58,0.614,0.009,legit
tx_00410,acct_156,19/9/2025 18:29,18.483,4,17.49,USD,5732,Electronics Stores,online,,Phnom Penh,5.86,0,0,1,17,28.08,-37.71,0.623,0.022,legit
tx_00411,acct_031,14/9/2025 10:33,10.55,6,60.5,VND,5814,Fast Food,physical,Nha Trang,,1.87,1,0,0,22,40.34,49.99,1.5,0.0064,legit
tx_00412,acct_182,1/9/2025 04:42,4.7,0,99.74,USD,5311,Department Stores,physical,Jakarta,,0.71,1,0,1,11,46.82,113.04,2.13,0.2077,legit
tx_00413,acct_170,21/9/2025 16:11,16.183,6,23.91,USD,4121,Taxicabs/Limousines,physical,Tokyo,,6.32,1,0,1,10,34.09,-29.87,0.701,0.0371,legit
tx_00414,acct_074,24/9/2025 05:11,5.183,2,55.34,VND,5977,Cosmetics Stores,online,,Manila,4.64,0,0,0,5,49.99,10.71,1.107,0.0187,legit
tx_00415,acct_130,8/9/2025 16:50,16.833,0,346.65,VND,5999,Misc Retail,online,,Bangkok,5.97,0,0,0,17,67.2,415.85,5.159,0.9707,fraudulent
tx_00416,acct_126,26/9/2025 07:14,7.233,4,44.47,USD,5411,Grocery Stores,physical,Manila,,4.99,1,0,1,14,40.65,9.39,1.094,0.0204,legit
tx_00417,acct_119,20/9/2025 09:13,9.217,5,25.04,VND,5960,Direct Marketing,physical,Da Nang,,0.05,1,0,0,26,20.16,24.21,1.242,0.0054,legit
tx_00418,acct_016,19/9/2025 01:01,1.017,4,42.27,USD,5732,Electronics Stores,online,,Sydney,3.54,0,0,1,11,40.7,3.86,1.039,0.0423,legit
tx_00419,acct_105,27/9/2025 05:38,5.633,5,73.16,VND,5960,Direct Marketing,online,,Hai Phong,2.74,0,0,0,22,27.49,166.13,2.661,0.1115,legit
tx_00420,acct_081,10/9/2025 05:22,5.367,2,60.66,USD,4829,Money Transfer,physical,Sydney,,1.93,1,0,1,20,55.23,9.84,1.098,0.2138,legit
tx_00421,acct_088,19/9/2025 17:02,17.033,4,25.35,USD,5814,Fast Food,online,,Nha Trang,4593.25,0,0,1,12,4.74,435.24,5.352,0.9998,fraudulent
tx_00422,acct_196,24/9/2025 23:11,23.183,2,31.93,VND,7011,Hotels,physical,Ho Chi Minh City,,0.63,1,0,0,14,34.57,-7.63,0.924,0.0085,legit
tx_00423,acct_031,10/9/2025 18:15,18.25,2,80.49,VND,7995,Betting/Gambling,physical,Nha Trang,,25.86,1,1,0,22,40.34,99.55,1.995,0.4518,fraudulent
tx_00424,acct_082,28/9/2025 12:43,12.717,6,95.01,USD,5977,Cosmetics Stores,physical,Sydney,,3.56,1,0,1,11,16.12,489.53,5.895,0.9993,fraudulent
tx_00425,acct_072,6/9/2025 06:44,6.733,5,12.66,USD,5960,Direct Marketing,physical,Tokyo,,21.67,1,0,1,17,20.83,-39.22,0.608,0.0327,legit
tx_00426,acct_070,30/8/2025 11:57,11.95,5,13.26,USD,5814,Fast Food,physical,Tokyo,,8.54,1,0,1,18,46.64,-71.57,0.284,0.0158,fraudulent
tx_00427,acct_023,20/9/2025 15:19,15.317,5,47.54,VND,7995,Betting/Gambling,physical,Hai Phong,,1.04,1,0,0,11,74.72,-36.38,0.636,0.0912,legit
tx_00428,acct_043,17/9/2025 21:42,21.7,2,7.98,USD,4829,Money Transfer,online,,Ho Chi Minh City,15.33,0,0,1,10,14.28,-44.12,0.559,0.3797,fraudulent
tx_00429,acct_007,20/9/2025 07:33,7.55,5,11.47,USD,5812,"Eating Places, Restaurants",online,,Phnom Penh,5.04,0,0,1,12,14.19,-19.17,0.808,0.0242,legit
tx_00430,acct_196,23/9/2025 13:49,13.817,1,29.63,VND,7995,Betting/Gambling,physical,Hanoi,,2666.16,1,0,0,14,34.57,-14.29,0.857,0.2689,legit
tx_00431,acct_127,1/9/2025 23:47,23.783,0,125.68,USD,5977,Cosmetics Stores,physical,Kuala Lumpur,,1.67,1,0,1,18,102.07,23.13,1.231,0.0288,legit
tx_00432,acct_123,13/9/2025 14:22,14.367,5,22.59,USD,5999,Misc Retail,online,,Kuala Lumpur,7.96,0,0,1,15,20.9,8.1,1.081,0.0229,legit
tx_00433,acct_116,13/9/2025 14:37,14.617,5,9.59,USD,5812,"Eating Places, Restaurants",physical,London,,0.2,1,0,1,10,55.4,-82.69,0.173,0.0293,legit
tx_00434,acct_106,19/9/2025 12:05,12.083,4,28.76,VND,5311,Department Stores,physical,Hai Phong,,19.88,1,0,0,25,40.23,-28.5,0.715,0.0015,legit
tx_00435,acct_080,11/9/2025 02:18,2.3,3,59.29,USD,5960,Direct Marketing,physical,Manila,,12.48,1,0,1,15,22.26,166.32,2.663,0.5334,legit
tx_00436,acct_102,27/9/2025 16:55,16.917,5,12.55,USD,5814,Fast Food,physical,Tokyo,,4.54,1,0,1,19,29.06,-56.81,0.432,0.0142,legit
tx_00437,acct_027,23/9/2025 23:21,23.35,1,20.05,USD,4121,Taxicabs/Limousines,physical,Singapore,,4.59,1,0,1,22,27.68,-27.56,0.724,0.0115,legit
tx_00438,acct_115,23/9/2025 11:58,11.967,1,48.91,USD,5999,Misc Retail,physical,Kuala Lumpur,,0.13,1,0,1,19,14.23,243.65,3.437,0.7946,fraudulent
tx_00439,acct_098,11/9/2025 13:44,13.733,3,8.95,VND,5960,Direct Marketing,physical,Nha Trang,,0.8,1,0,0,17,23.25,-61.51,0.385,0.0074,legit
tx_00440,acct_083,29/9/2025 10:53,10.883,0,37.45,USD,5977,Cosmetics Stores,online,,Nha Trang,10.79,0,0,1,17,27.09,38.22,1.382,0.0427,legit
tx_00441,acct_127,24/9/2025 04:58,4.967,2,456.55,USD,7011,Hotels,physical,Kuala Lumpur,,7.13,1,0,1,18,102.07,347.27,4.473,0.9835,fraudulent
tx_00442,acct_127,11/9/2025 07:38,7.633,3,25.95,USD,5411,Grocery Stores,online,,London,6.81,0,0,1,18,102.07,-74.58,0.254,0.0115,legit
tx_00443,acct_061,31/8/2025 19:29,19.483,6,67.22,VND,5999,Misc Retail,physical,Ho Chi Minh City,,12.01,1,0,0,12,79.21,-15.14,0.849,0.006,legit
tx_00444,acct_072,19/9/2025 09:35,9.583,4,76.5,USD,5311,Department Stores,online,,Kuala Lumpur,8.18,0,0,1,17,20.83,267.29,3.673,0.8755,fraudulent
tx_00445,acct_137,17/9/2025 09:00,9,2,41.96,VND,5411,Grocery Stores,physical,Hai Phong,,2.21,1,0,0,16,21.13,98.54,1.985,0.0221,legit
tx_00446,acct_067,13/9/2025 12:53,12.883,5,9.68,USD,4829,Money Transfer,online,,Ho Chi Minh City,17.1,0,0,1,21,36.32,-73.34,0.267,0.1694,legit
tx_00447,acct_102,2/9/2025 15:08,15.133,1,27.68,USD,5411,Grocery Stores,physical,Manila,,2.96,1,0,1,19,29.06,-4.75,0.952,0.0104,fraudulent
tx_00448,acct_141,27/9/2025 23:00,23,5,89.81,USD,5732,Electronics Stores,physical,London,,0.83,1,0,1,11,75.28,19.31,1.193,0.0566,legit
tx_00449,acct_195,6/9/2025 00:46,0.767,5,389.01,VND,7995,Betting/Gambling,online,,Hai Phong,5.23,0,0,0,13,129.34,200.77,3.008,0.9104,fraudulent
tx_00450,acct_024,19/9/2025 10:45,10.75,4,120.18,USD,5813,"Bars, Taverns",online,,Tokyo,2.08,0,0,1,19,41.13,192.17,2.922,0.4812,legit
tx_00451,acct_093,4/9/2025 11:56,11.933,3,41.32,USD,5960,Direct Marketing,physical,Sydney,,6.13,1,0,1,24,43.7,-5.44,0.946,0.0164,legit
tx_00452,acct_102,23/9/2025 17:12,17.2,1,43.5,VND,7995,Betting/Gambling,physical,Hai Phong,,2.86,1,0,0,19,29.06,49.69,1.497,0.1087,legit
tx_00453,acct_182,14/9/2025 00:50,0.833,6,105.6,USD,4121,Taxicabs/Limousines,physical,London,,0.65,1,0,1,11,46.82,125.56,2.256,0.2998,legit
tx_00454,acct_038,11/9/2025 22:11,22.183,3,37.87,USD,7995,Betting/Gambling,physical,Jakarta,,4.48,1,0,1,8,34.33,10.3,1.103,0.4277,legit
tx_00455,acct_156,11/9/2025 12:55,12.917,3,32.51,USD,4121,Taxicabs/Limousines,physical,Kuala Lumpur,,3.66,1,0,1,17,28.08,15.79,1.158,0.0255,legit
tx_00456,acct_151,27/9/2025 02:40,2.667,5,68.28,USD,4121,Taxicabs/Limousines,online,,Toronto,2.13,0,0,1,12,44.81,52.38,1.524,0.0823,legit
tx_00457,acct_181,19/9/2025 13:10,13.167,4,3.85,VND,7995,Betting/Gambling,physical,Hanoi,,2.05,1,1,0,16,16.81,-77.1,0.229,0.1682,legit
tx_00458,acct_094,7/9/2025 09:58,9.967,6,3730.62,USD,4121,Taxicabs/Limousines,physical,Los Angeles,,1.35,1,0,1,15,85.76,4249.82,43.498,1,fraudulent
tx_00459,acct_149,26/9/2025 02:12,2.2,4,27.86,VND,5732,Electronics Stores,online,,Toronto,3.52,0,1,0,22,18.84,47.86,1.479,0.0256,legit
tx_00460,acct_067,26/9/2025 12:13,12.217,4,107.68,USD,7011,Hotels,online,,Ho Chi Minh City,1.52,0,1,1,21,36.32,196.52,2.965,0.7634,fraudulent
tx_00461,acct_149,12/9/2025 05:03,5.05,4,16.39,USD,5311,Department Stores,physical,New York,,0.56,1,0,1,22,18.84,-13.01,0.87,0.009,legit
tx_00462,acct_037,31/8/2025 03:06,3.1,6,12.54,VND,5960,Direct Marketing,physical,Can Tho,,4.98,1,0,0,16,31.67,-60.4,0.396,0.0082,legit
tx_00463,acct_048,21/9/2025 07:26,7.433,6,53.14,VND,5411,Grocery Stores,physical,Hai Phong,,3.32,1,0,0,13,20.7,156.74,2.567,0.0892,legit
